INV-0001,Unit A,1-Jan-16,6-Jan-16,Unit A Jan 2016,PHP,20370,0,Paid,Receivable Invoice,Not sent,1
INV-0002,Unit B,1-Jan-16,6-Jan-16,Unit B Jan 2016,PHP,19488,0,Paid,Receivable Invoice,Not sent,2
INV-0003,Unit C,1-Jan-16,6-Jan-16,Unit C Jan 2016,PHP,17436,0,Paid,Receivable Invoice,Not sent,3
INV-0004,Unit D,1-Jan-16,6-Jan-16,,PHP,15000,15000,Voided,Receivable Invoice,Not sent,4
INV-0006,Unit D,1-Jan-16,5-Jan-16,,PHP,16200,16200,Voided,Receivable Invoice,Not sent,5
INV-0007,Unit E,1-Jan-16,6-Jan-16,Unit E Jan 2016,PHP,24380,0,Paid,Receivable Invoice,Not sent,6
INV-0008,Unit D,1-Jan-16,6-Jan-16,Unit D Jan 2016,PHP,17991,0,Paid,Receivable Invoice,Not sent,7
INV-0009,Unit B,1-Jan-16,6-Jan-16,Unit B,PHP,15000,0,Deleted,Receivable Invoice,Not sent,8
INV-0010,Unt F,1-Jan-16,6-Jan-16,Unit F Jan 2016,PHP,317.51,0,Paid,Receivable Invoice,Not sent,9
INV-0011,Unit A,1-Feb-16,6-Feb-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,10
INV-0012,Unit B,1-Feb-16,6-Feb-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,11
INV-0014,Unit E,1-Feb-16,6-Feb-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,12
INV-0015,Unit C,1-Feb-16,6-Feb-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,13
INV-0016,Unt F,1-Feb-16,6-Feb-16,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,14
INV-0013,Unit D,1-Feb-16,6-Feb-16,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,15
INV-0017,Unit A,1-Feb-16,5-Feb-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,16
INV-0018,Unit B,1-Feb-16,5-Feb-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,17
